82, 12, 44.090, -7.387, -15.435, 156.56, -221.07, 1077.82, 4.01, -9.61, -4.26, -452, 375, 428
82, 13, 43.187, -9.391, -14.262, 245.42, -231.81, 1078.25, -1.82, -9.49, -5.39, -452, 375, 428
82, 13, 42.474, -11.073, -13.967, 262.94, -279.24, 1085.75, -2.66, -8.19, -9.27, -452, 375, 428
82, 13, 42.081, -12.484, -14.654, 310.12, -355.90, 1087.59, -0.63, -3.87, -11.09, -452, 375, 428
82, 12, 41.713, -13.240, -15.122, 289.92, -343.32, 1089.05, 3.23, 1.64, -11.15, -452, 375, 428
82, 14, 41.190, -12.249, -14.903, 184.88, -299.50, 1080.93, 4.30, 2.70, -11.55, -452, 375, 428
82, 13, 40.635, -11.293, -14.401, 160.58, -270.81, 1073.06, 1.19, 0.38, -8.98, -452, 375, 428
82, 12, 40.386, -11.560, -15.026, 220.76, -325.01, 1082.58, -2.18, -1.56, -4.07, -450, 373, 433
82, 15, 40.190, -11.447, -15.903, 208.68, -389.83, 1090.45, 5.49, 2.03, -7.17, -450, 373, 433
82, 12, 39.689, -11.077, -15.814, 188.23, -331.54, 1082.64, 8.50, 0.87, -9.35, -450, 373, 433
82, 13, 39.057, -11.467, -14.438, 221.13, -237.92, 1077.33, 6.40, -2.14, -8.91, -450, 373, 433
82, 12, 38.823, -12.018, -13.842, 252.50, -248.05, 1081.05, 0.99, -0.56, -2.22, -450, 373, 433
82, 14, 38.855, -12.294, -14.063, 255.49, -278.87, 1081.73, -0.50, 0.91, -0.32, -450, 373, 433
82, 13, 38.908, -11.967, -14.397, 227.11, -288.76, 1080.81, -1.16, 2.07, 0.58, -450, 373, 433
82, 12, 38.926, -11.630, -14.650, 217.59, -292.05, 1082.03, -1.73, 1.63, 2.17, -450, 373, 433
82, 14, 38.994, -11.341, -15.329, 209.11, -327.64, 1080.81, -2.39, 1.43, 2.77, -450, 373, 433
82, 12, 39.076, -10.811, -15.932, 191.77, -331.85, 1078.55, -1.68, 0.45, 1.38, -459, 364, 435
82, 14, 39.059, -10.906, -16.127, 213.62, -324.71, 1084.47, -0.79, -1.28, 2.26, -459, 364, 435
82, 13, 39.025, -11.401, -15.958, 240.48, -306.82, 1084.11, -0.02, -1.34, 3.17, -459, 364, 435
82, 13, 38.995, -11.499, -15.535, 230.22, -286.74, 1082.95, -0.34, -0.13, 3.88, -459, 364, 435
82, 12, 39.151, -11.797, -15.557, 251.46, -301.88, 1090.76, -0.77, 0.87, 7.01, -459, 364, 435
82, 13, 39.389, -11.475, -15.466, 227.29, -296.45, 1095.03, -0.95, 3.62, 12.43, -459, 364, 435
82, 14, 39.755, -10.319, -15.691, 159.67, -313.84, 1092.90, -2.36, 2.99, 18.48, -459, 364, 435
82, 12, 40.389, -8.604, -17.296, 0.18, -543.15, 1143.25, 5.17, -3.78, 20.93, -459, 364, 435
83, 7, 6.264, -8.242, -31.577, 162.66, -631.10, 900.57, -2.33, -3.57, -4.32, -305, 334, 430
83, 23, 5.272, -9.993, -31.617, 199.95, -610.60, 886.29, -4.88, -1.91, -4.28, -305, 334, 430
83, 14, 4.939, -10.612, -32.076, 223.57, -633.73, 884.70, -6.31, 1.82, -0.50, -305, 334, 430
83, 12, 4.677, -10.803, -32.638, 217.47, -656.49, 883.73, -5.41, 5.44, 4.14, -305, 334, 430
83, 13, 4.418, -10.104, -33.079, 167.97, -671.45, 885.74, -2.05, 7.97, 8.18, -305, 334, 430
83, 13, 3.824, -9.436, -33.031, 161.07, -663.45, 884.89, 0.34, 7.12, 7.55, -294, 338, 433
83, 14, 3.058, -9.082, -32.331, 162.66, -623.60, 896.06, -0.08, 6.26, 5.99, -294, 338, 433
83, 12, 2.415, -9.066, -32.087, 167.11, -609.19, 881.29, -2.79, 5.46, 3.73, -294, 338, 433
83, 12, 1.899, -8.708, -32.292, 147.83, -621.77, 874.39, -4.44, 4.82, 1.91, -294, 338, 433
83, 14, 1.435, -8.455, -32.685, 138.85, -631.04, 857.79, -5.17, 1.08, -0.18, -294, 338, 433
83, 12, 0.894, -8.747, -32.900, 161.56, -626.95, 857.85, -5.13, -1.19, -2.29, -294, 338, 433
83, 13, 0.261, -9.425, -33.166, 184.88, -631.16, 849.00, -5.73, -1.72, -10.03, -294, 338, 433
83, 13, -0.315, -10.291, -33.388, 214.78, -615.11, 829.28, -7.70, 1.79, -6.77, -294, 338, 433
83, 13, -0.858, -11.635, -33.323, 284.24, -579.59, 812.81, -9.57, 7.21, -3.33, -294, 338, 433
83, 12, -1.154, -12.407, -33.793, 304.99, -607.42, 796.88, -11.68, 20.08, 10.36, -294, 338, 433
83, 14, -1.503, -12.620, -34.065, 318.54, -655.94, 833.86, -10.08, 30.45, 26.46, -271, 347, 428
83, 13, -1.333, -11.199, -34.732, 280.40, -794.56, 909.67, 0.98, 44.56, 54.55, -271, 347, 428
83, 13, -1.240, -7.847, -33.683, 96.37, -732.24, 994.81, 16.08, 45.39, 66.60, -271, 347, 428
83, 13, -1.274, -5.512, -29.335, 64.51, -284.48, 1321.17, 13.27, 40.81, 65.32, -271, 347, 428
83, 13, -0.677, -1.672, -30.467, -207.95, -831.12, 1100.77, -11.47, 34.18, 59.43, -271, 347, 428
83, 12, 0.089, 0.742, -32.007, -112.67, -927.06, 971.07, 1.85, 21.80, 72.59, -271, 347, 428
83, 13, 0.107, 2.469, -32.275, -130.74, -824.58, 926.21, 25.27, 10.08, 45.20, -271, 347, 428
83, 13, -0.621, 3.238, -32.357, -140.50, -883.97, 973.75, 36.29, 0.79, 9.25, -271, 347, 428
83, 13, -1.512, 3.687, -31.826, -150.02, -793.03, 937.68, 50.72, -10.82, -5.17, -271, 347, 428
83, 12, -2.441, 2.616, -31.412, -70.01, -778.87, 915.65, 64.53, -25.40, -24.73, -301, 366, 444
83, 15, -3.478, 0.819, -30.514, -8.00, -700.99, 928.77, 71.91, -30.81, -41.74, -301, 366, 444
83, 12, -4.375, -0.527, -28.407, -13.73, -547.91, 911.74, 72.58, -36.76, -38.76, -301, 366, 444
83, 13, -4.631, -1.521, -25.604, -20.02, -449.95, 1003.66, 67.36, -49.03, -37.84, -301, 366, 444
83, 14, -4.601, -3.694, -24.183, 52.37, -480.47, 1054.20, 60.78, -57.38, -46.04, -301, 366, 444
83, 12, -4.618, -5.168, -23.964, 36.50, -515.38, 1035.34, 59.26, -72.65, -54.36, -301, 366, 444
83, 13, -4.479, -7.134, -24.133, 67.99, -483.89, 897.89, 59.55, -85.62, -55.55, -301, 366, 444
83, 12, -4.241, -11.639, -24.190, 305.85, -433.47, 802.73, 52.69, -92.16, -53.91, -301, 366, 444
83, 14, -3.700, -16.054, -24.244, 417.79, -412.84, 801.57, 47.74, -83.47, -39.64, -301, 366, 444
83, 13, -2.447, -18.741, -25.216, 351.07, -438.90, 735.66, 46.50, -69.60, -16.47, -301, 366, 444
83, 12, -0.463, -20.197, -27.233, 358.95, -477.54, 721.56, 50.92, -63.61, -16.54, -365, 309, 433
83, 15, 1.169, -22.223, -28.714, 492.92, -537.72, 744.63, 55.32, -55.34, -17.42, -365, 309, 433
83, 13, 2.321, -24.364, -28.820, 643.55, -483.40, 809.02, 63.39, -30.84, -7.74, -365, 309, 433
83, 12, 3.203, -25.127, -28.310, 625.85, -436.52, 843.20, 65.71, 1.59, 5.33, -365, 309, 433
83, 14, 1.100, -23.257, -22.077, 372.01, 395.63, 1340.03, 38.15, 13.76, -4.54, -365, 309, 433
83, 12, 2.674, -18.203, -24.801, 93.69, -451.72, 1001.16, -28.22, 28.43, 27.36, -365, 309, 433
83, 13, 4.045, -14.191, -28.308, 26.86, -659.18, 946.72, -28.38, 20.87, 20.23, -365, 309, 433
