242, 13, -29.226, -14.384, -38.484, 328.86, -440.49, 934.14, -109.73, 51.56, 8.09, -427, 279, 421
242, 14, -29.723, -13.037, -39.758, 293.09, -505.55, 1046.26, -104.93, 49.98, 15.59, -427, 279, 421
242, 13, -29.513, -10.772, -41.626, 235.47, -698.49, 1059.14, -86.54, 45.49, 29.50, -427, 279, 421
242, 12, -29.040, -8.814, -42.958, 189.15, -732.30, 1008.67, -68.19, 35.52, 34.83, -427, 279, 421
242, 13, -28.692, -8.017, -42.941, 196.90, -712.71, 1071.23, -44.04, 22.26, 28.56, -427, 279, 421
242, 14, -28.609, -8.098, -41.663, 233.64, -727.60, 1080.75, -16.44, 10.30, 18.04, -342, 315, 432
242, 13, -28.463, -8.857, -40.019, 293.03, -544.31, 968.87, -5.23, 13.11, 23.02, -342, 315, 432
242, 13, -28.268, -8.450, -38.156, 173.16, -433.04, 938.96, -8.87, 14.88, 25.48, -342, 315, 432
242, 14, -27.734, -8.089, -36.955, 172.67, -470.46, 1003.97, -16.82, 9.06, 27.42, -342, 315, 432
242, 12, -26.290, -6.426, -37.703, 94.73, -788.70, 1149.78, -6.62, -3.79, 37.54, -342, 315, 432
242, 13, -24.304, -6.570, -38.192, 192.14, -883.06, 1134.83, 30.11, -23.62, 50.37, -342, 315, 432
242, 14, -22.483, -6.650, -38.646, 179.08, -1008.91, 1097.78, 54.06, -30.46, 41.05, -342, 315, 432
242, 12, -21.163, -7.537, -37.784, 201.11, -906.92, 1026.61, 92.15, -34.88, 16.20, -342, 315, 432
242, 13, -20.146, -8.132, -36.415, 163.45, -889.83, 1003.78, 121.81, -34.95, -1.67, -342, 315, 432
242, 14, -18.855, -9.393, -33.832, 186.52, -617.25, 923.22, 134.53, -33.06, -8.34, -383, 313, 430
242, 13, -18.173, -10.760, -28.783, 232.54, -268.37, 976.87, 139.21, -39.62, -8.03, -383, 313, 430
242, 13, -16.465, -12.819, -26.778, 331.54, -389.95, 925.42, 128.37, -41.14, 0.27, -383, 313, 430
242, 13, -14.590, -14.694, -25.342, 419.86, -406.74, 977.60, 128.85, -37.26, 3.32, -383, 313, 430
242, 14, -12.339, -14.691, -25.684, 353.39, -625.55, 984.50, 134.28, -26.34, 6.20, -383, 313, 430
242, 13, -10.366, -14.715, -24.393, 330.63, -470.83, 985.84, 154.75, -26.61, 1.63, -383, 313, 430
242, 12, -8.329, -14.615, -23.272, 290.04, -435.79, 880.25, 161.19, -28.21, -0.57, -383, 313, 430
242, 14, -7.199, -16.098, -18.618, 381.90, -97.96, 837.16, 163.75, -29.61, -5.60, -383, 313, 430
242, 13, -6.022, -16.295, -13.009, 344.06, 163.15, 863.71, 148.17, -26.70, 4.78, -383, 313, 430
242, 13, -3.210, -15.904, -10.388, 328.37, 53.59, 845.58, 104.97, -29.92, 19.47, -383, 313, 430
242, 13, 1.303, -14.556, -8.374, 374.69, 187.87, 939.70, 71.08, -31.26, 30.05, -498, 272, 415
242, 14, 6.279, -13.327, -9.307, 377.69, -26.43, 1016.42, 48.93, -32.25, 38.29, -498, 272, 415
242, 13, 10.788, -11.279, -11.777, 233.34, -223.45, 997.86, 33.62, -31.84, 38.04, -498, 272, 415
242, 13, 14.585, -9.636, -12.810, 175.11, -133.24, 955.93, 26.29, -44.46, 31.91, -498, 272, 415
242, 13, 18.088, -10.011, -12.731, 269.23, -65.19, 933.47, 18.01, -56.90, 28.72, -498, 272, 415
242, 13, 20.777, -11.247, -11.733, 300.17, 30.21, 899.17, 5.30, -68.77, 16.09, -498, 272, 415
242, 12, 22.997, -12.409, -10.404, 252.99, 98.08, 757.51, -11.76, -74.68, 9.75, -498, 272, 415
242, 14, 25.052, -14.586, -10.671, 398.19, 59.14, 901.49, -48.05, -84.14, -5.02, -498, 272, 415
242, 13, 26.765, -16.874, -12.113, 478.45, 6.23, 959.59, -80.38, -83.61, -21.41, -498, 272, 415
242, 12, 28.955, -19.320, -13.792, 602.97, 51.39, 902.53, -98.01, -74.90, -12.39, -503, 221, 386
242, 15, 31.932, -19.518, -17.983, 640.99, -237.06, 1114.26, -119.25, -45.92, 7.36, -503, 221, 386
242, 13, 34.502, -18.727, -23.060, 540.83, -423.77, 1045.53, -122.80, -26.34, 6.94, -503, 221, 386
242, 13, 36.230, -18.263, -27.337, 528.02, -467.90, 1025.15, -118.95, -18.33, -0.82, -503, 221, 386
242, 13, 36.734, -18.615, -30.365, 528.69, -443.73, 954.83, -114.80, -6.87, -24.41, -503, 221, 386
242, 13, 36.358, -17.725, -31.972, 478.21, -494.93, 1133.06, -111.93, 1.19, -35.68, -503, 221, 386
242, 13, 36.315, -17.002, -34.623, 462.65, -623.35, 1048.95, -97.99, 8.62, -28.59, -503, 221, 386
242, 14, 36.573, -16.795, -36.309, 548.40, -700.32, 1118.65, -69.82, 12.37, -0.77, -503, 221, 386
242, 12, 36.689, -16.364, -37.298, 507.81, -716.86, 1083.19, -47.78, 18.33, 2.63, -503, 221, 386
242, 13, 36.014, -15.836, -36.162, 356.57, -600.46, 997.86, -19.66, 18.91, 1.11, -423, 226, 398
242, 14, 35.472, -15.973, -34.516, 361.08, -517.88, 958.68, 0.25, 8.27, -3.47, -423, 226, 398
242, 13, 35.016, -16.949, -32.899, 440.19, -475.95, 953.67, 9.57, 1.84, -9.65, -423, 226, 398
242, 13, 34.443, -18.130, -30.770, 505.25, -367.49, 954.53, 15.07, 2.02, -12.08, -423, 226, 398
242, 13, 34.027, -18.687, -28.681, 499.82, -320.43, 957.64, 12.37, 5.65, -6.94, -423, 226, 398
242, 13, 34.150, -18.362, -27.286, 452.51, -346.25, 946.47, 5.95, 8.77, 3.89, -423, 226, 398
242, 13, 34.664, -17.848, -26.524, 428.28, -371.83, 937.50, 3.57, 6.29, 5.73, -423, 226, 398
242, 12, 35.291, -17.547, -26.272, 431.09, -399.90, 948.61, 3.96, 3.65, 1.40, -423, 226, 398
242, 14, 35.817, -17.418, -26.140, 429.99, -412.11, 953.92, 5.40, 1.75, -5.33, -423, 226, 398
242, 13, 36.218, -17.324, -25.788, 420.53, -399.35, 954.65, 6.13, 0.43, -9.28, -423, 226, 398
242, 12, 36.585, -17.407, -25.064, 435.91, -364.87, 954.53, 6.10, -1.69, -10.83, -425, 217, 399
242, 15, 36.990, -17.746, -24.400, 467.04, -340.58, 959.96, 3.68, -2.62, -7.28, -425, 217, 399
242, 12, 37.520, -18.003, -24.170, 468.08, -353.70, 947.88, 1.19, -2.37, -8.65, -425, 217, 399
242, 13, 38.092, -17.996, -24.159, 449.34, -366.39, 946.84, -0.50, -2.90, -11.06, -425, 217, 399
242, 13, 38.732, -18.143, -24.420, 469.79, -390.75, 953.98, -0.02, -3.02, -9.70, -425, 217, 399
242, 13, 39.373, -18.309, -24.687, 483.95, -404.79, 960.45, 1.90, -1.08, -7.93, -425, 217, 399
242, 13, 40.040, -18.155, -24.672, 456.36, -389.34, 957.52, 2.62, 0.52, -3.50, -425, 217, 399
242, 12, 40.704, -17.957, -24.691, 442.08, -392.88, 954.96, 2.53, -0.44, -3.56, -425, 217, 399
242, 14, 41.514, -17.706, -25.223, 471.74, -471.07, 1031.01, 3.55, -0.81, -1.06, -425, 217, 399
243, 7, 42.761, -21.097, -30.990, 385.93, -542.97, 873.23, -3.18, 4.26, 7.04, -331, 265, 408
243, 25, 43.486, -20.141, -31.897, 369.32, -557.13, 875.43, -6.55, 5.03, 19.35, -331, 265, 408
243, 13, 43.867, -19.854, -32.267, 370.79, -583.50, 889.10, -6.05, 5.50, 23.12, -331, 265, 408
243, 13, 44.254, -19.473, -32.507, 360.66, -593.87, 894.47, -4.29, 5.77, 26.23, -331, 265, 408
243, 13, 44.713, -18.876, -32.624, 349.06, -582.21, 892.70, -3.12, 5.36, 27.04, -330, 246, 427
243, 13, 45.091, -18.618, -32.465, 345.28, -567.87, 885.19, -3.53, 4.57, 29.54, -330, 246, 427
243, 13, 45.449, -18.548, -32.346, 348.69, -568.97, 888.85, -4.58, 4.14, 28.16, -330, 246, 427
243, 14, 45.860, -18.201, -32.481, 327.15, -579.04, 880.07, -4.28, 3.29, 26.60, -330, 246, 427
243, 12, 46.293, -17.583, -32.680, 298.03, -597.41, 882.81, -2.56, 0.16, 25.02, -330, 246, 427
243, 13, 46.723, -17.010, -32.929, 265.08, -619.32, 874.39, 2.02, -7.43, 18.57, -330, 246, 427
243, 14, 47.120, -17.518, -33.170, 307.37, -632.32, 864.56, 6.10, -13.35, 12.13, -330, 246, 427
243, 12, 47.346, -18.943, -33.075, 378.36, -613.65, 853.52, 11.93, -16.18, 2.26, -330, 246, 427
243, 13, 47.475, -20.334, -32.813, 408.20, -578.25, 844.18, 13.75, -13.61, -1.13, -330, 246, 427
243, 14, 47.268, -21.947, -32.063, 440.12, -537.60, 830.26, 12.11, -5.45, -1.63, -317, 265, 408
243, 14, 46.981, -22.712, -31.512, 440.49, -522.95, 846.86, 6.68, 5.58, -0.93, -317, 265, 408
243, 12, 46.797, -22.725, -31.312, 425.11, -527.22, 853.45, 2.40, 12.73, 3.25, -317, 265, 408
243, 14, 46.729, -22.168, -31.496, 416.99, -552.49, 872.86, -2.55, 21.45, 9.61, -317, 265, 408
243, 13, 46.684, -21.578, -31.849, 426.51, -581.97, 887.51, -4.61, 31.32, 15.79, -317, 265, 408
243, 12, 46.622, -20.526, -32.373, 401.67, -635.07, 911.44, -3.95, 38.32, 17.76, -317, 265, 408
243, 13, 46.248, -17.777, -32.634, 164.49, -724.98, 1014.95, -9.63, 31.03, 7.13, -317, 265, 408
243, 14, 46.053, -17.196, -33.855, 285.46, -771.79, 891.66, -14.10, 21.05, 2.32, -317, 265, 408
243, 12, 44.933, -16.867, -33.016, 293.52, -638.79, 898.86, -7.39, 31.66, -0.95, -317, 265, 408
243, 13, 43.256, -16.467, -31.398, 267.09, -590.58, 873.66, -7.02, 38.06, -2.47, -308, 288, 420
243, 15, 42.197, -14.847, -30.954, 180.73, -637.33, 907.10, -5.16, 34.16, -0.31, -308, 288, 420
243, 12, 41.159, -13.932, -29.887, 193.60, -624.69, 952.58, -0.43, 17.56, 4.56, -308, 288, 420
243, 13, 40.762, -14.731, -29.407, 272.22, -619.02, 923.89, 7.32, 7.52, 15.46, -308, 288, 420
243, 13, 40.399, -15.087, -28.729, 264.53, -609.80, 958.44, 12.41, 4.98, 17.49, -308, 288, 420
243, 13, 40.702, -13.340, -28.350, 68.36, -653.50, 1001.83, 17.36, -8.11, 26.05, -308, 288, 420
243, 13, 41.313, -12.840, -28.618, 113.59, -715.09, 945.25, 26.88, -24.88, 26.76, -308, 288, 420
243, 12, 41.709, -14.219, -28.512, 234.68, -768.92, 974.91, 48.27, -41.69, 6.26, -308, 288, 420
243, 14, 42.064, -15.356, -28.549, 220.52, -843.69, 983.76, 61.13, -47.44, -10.71, -308, 288, 420
243, 13, 42.466, -16.593, -28.150, 227.66, -791.75, 911.87, 85.11, -52.04, -17.94, -308, 288, 420
243, 12, 42.555, -18.736, -26.654, 355.83, -644.78, 958.19, 101.66, -53.96, -36.87, -339, 265, 418
243, 15, 42.505, -20.358, -25.355, 395.51, -595.76, 925.66, 103.20, -42.64, -44.36, -339, 265, 418
243, 13, 42.053, -22.027, -22.749, 418.09, -394.96, 860.23, 99.59, -31.16, -39.74, -339, 265, 418
243, 13, 41.845, -22.349, -20.872, 428.53, -367.55, 907.35, 77.46, -16.57, -32.26, -339, 265, 418
243, 14, 41.665, -22.718, -19.687, 452.70, -355.29, 886.29, 67.59, -7.59, -36.42, -339, 265, 418
243, 12, 41.680, -22.894, -19.503, 522.64, -419.31, 928.65, 54.15, 7.14, -33.26, -339, 265, 418
243, 13, 41.390, -23.154, -19.656, 575.38, -424.93, 875.73, 41.42, 30.25, -38.28, -339, 265, 418
243, 14, 40.643, -23.080, -18.893, 516.72, -289.25, 836.49, 27.43, 43.49, -34.72, -339, 265, 418
243, 12, 39.074, -21.234, -16.849, 362.61, -143.62, 787.05, 1.10, 58.78, -35.42, -339, 265, 418
243, 13, 37.973, -19.452, -15.386, 389.71, -95.70, 824.28, -23.30, 60.59, -29.25, -408, 278, 427
243, 15, 37.296, -18.367, -15.680, 401.31, -120.06, 800.84, -60.18, 68.48, -25.68, -408, 278, 427
243, 13, 37.589, -16.232, -18.437, 328.80, -229.49, 820.07, -90.38, 72.18, -2.24, -408, 278, 427
243, 12, 37.635, -15.012, -21.794, 331.73, -305.54, 805.48, -102.79, 72.08, 3.05, -408, 278, 427
243, 13, 37.512, -13.026, -26.574, 265.14, -562.99, 880.92, -113.62, 72.60, 2.04, -408, 278, 427
243, 14, 37.077, -10.761, -30.168, 185.55, -660.58, 992.43, -99.34, 68.91, 12.31, -408, 278, 427
243, 12, 36.575, -9.455, -32.865, 197.45, -727.72, 1013.92, -83.58, 57.68, 21.10, -408, 278, 427
243, 13, 35.852, -9.233, -33.770, 198.06, -684.33, 1007.14, -63.10, 38.40, 19.11, -408, 278, 427
243, 14, 35.170, -9.465, -33.377, 224.61, -614.62, 1031.80, -51.67, 28.95, 19.06, -408, 278, 427
243, 12, 34.044, -9.907, -32.031, 205.32, -655.94, 1050.60, -38.96, 19.91, 20.06, -330, 306, 420
243, 14, 33.462, -10.907, -30.687, 253.48, -587.34, 999.63, -21.25, 8.45, 25.77, -330, 306, 420
243, 13, 33.209, -11.760, -29.230, 276.18, -516.78, 1001.46, -17.34, 7.86, 35.55, -330, 306, 420
243, 13, 33.252, -10.372, -28.194, 109.86, -479.55, 925.48, -21.19, 11.00, 47.59, -330, 306, 420
243, 13, 33.881, -8.391, -28.399, -1.40, -598.57, 982.36, -22.34, -5.08, 56.02, -330, 306, 420
243, 12, 34.666, -8.539, -29.525, 124.02, -806.95, 1049.13, -11.59, -21.40, 53.28, -330, 306, 420
243, 14, 35.320, -9.574, -30.352, 187.99, -923.65, 1046.63, 13.25, -30.73, 36.45, -330, 306, 420
243, 12, 35.705, -11.050, -30.610, 259.58, -938.96, 1058.78, 30.56, -28.43, 22.84, -330, 306, 420
243, 13, 35.702, -11.764, -29.951, 179.63, -853.94, 1022.89, 61.17, -26.50, 5.11, -330, 306, 420
243, 14, 35.482, -11.730, -28.647, 102.48, -753.72, 985.60, 76.48, -29.44, -6.44, -330, 306, 420
243, 12, 35.071, -13.058, -27.492, 197.88, -843.93, 1017.03, 91.74, -35.33, -21.72, -328, 325, 418
243, 14, 34.999, -13.100, -25.443, 129.82, -698.30, 1014.53, 113.59, -36.87, -7.29, -328, 325, 418
243, 13, 34.874, -14.737, -23.232, 258.42, -616.39, 991.33, 125.30, -41.32, -14.58, -328, 325, 418
243, 13, 34.831, -16.607, -21.167, 325.56, -606.26, 959.84, 142.47, -40.56, -26.99, -328, 325, 418
243, 13, 35.077, -17.861, -19.651, 343.57, -670.78, 935.49, 158.83, -32.80, -31.39, -328, 325, 418
243, 14, 35.100, -18.615, -17.380, 321.90, -529.05, 935.97, 167.67, -28.98, -37.35, -328, 325, 418
243, 13, 35.061, -18.891, -13.844, 296.14, -315.61, 863.89, 179.60, -23.03, -30.14, -328, 325, 418
243, 13, 35.615, -18.870, -11.035, 277.47, -266.17, 825.87, 169.30, -25.76, -16.69, -328, 325, 418
243, 12, 35.742, -19.941, -6.721, 340.45, -106.51, 811.52, 152.04, -25.00, -14.33, -328, 325, 418
243, 14, 37.561, -18.769, -2.298, 323.18, 63.23, 863.28, 121.73, -21.14, 7.13, -466, 290, 404
243, 14, 39.143, -18.189, 1.480, 320.07, 192.81, 875.31, 83.48, -26.23, 16.29, -466, 290, 404
243, 13, 42.091, -18.106, 1.190, 345.64, -30.76, 900.94, 57.53, -29.53, 26.71, -466, 290, 404
243, 13, 45.176, -17.932, -0.532, 319.15, -139.04, 959.84, 37.86, -36.65, 37.69, -466, 290, 404
243, 13, 48.084, -17.359, -2.587, 235.84, -185.18, 914.00, 30.08, -40.43, 41.84, -466, 290, 404
243, 13, 50.534, -17.453, -4.403, 249.27, -202.09, 942.99, 26.99, -55.50, 36.93, -466, 290, 404
243, 13, 52.545, -17.964, -5.501, 278.81, -137.02, 972.53, 14.15, -64.41, 34.61, -466, 290, 404
243, 13, 54.161, -18.598, -6.079, 283.87, -99.49, 951.35, 2.51, -68.06, 30.02, -466, 290, 404
243, 13, 55.862, -19.471, -7.057, 254.52, -89.60, 810.00, -15.33, -75.13, 36.54, -466, 290, 404
243, 14, 57.472, -20.335, -7.105, 309.08, -31.37, 920.17, -28.85, -85.05, 23.64, -485, 235, 392
243, 13, 59.354, -22.318, -8.454, 453.00, -88.20, 992.07, -49.56, -85.54, 29.36, -485, 235, 392
243, 13, 62.177, -23.865, -12.660, 552.73, -365.05, 1021.67, -63.48, -69.99, 35.10, -485, 235, 392
243, 13, 65.044, -24.806, -16.958, 527.16, -407.10, 923.34, -64.67, -55.18, 37.18, -485, 235, 392
243, 13, 67.042, -24.995, -19.827, 497.13, -353.76, 935.91, -61.24, -41.30, 25.64, -485, 235, 392
243, 13, 67.826, -24.984, -21.042, 491.70, -305.85, 956.05, -63.68, -31.72, 6.14, -485, 235, 392
243, 13, 67.579, -24.629, -20.689, 464.11, -182.98, 1030.40, -71.62, -25.75, 2.01, -485, 235, 392
243, 14, 66.553, -25.142, -20.605, 548.22, -192.38, 1031.31, -90.19, -17.56, -27.21, -485, 235, 392
243, 13, 66.425, -24.606, -21.693, 517.64, -260.13, 1004.52, -103.65, -3.49, -0.88, -485, 235, 392
243, 13, 68.103, -23.399, -25.762, 511.84, -504.03, 993.77, -103.30, 3.48, 34.43, -485, 235, 392
243, 13, 69.920, -21.589, -30.270, 504.64, -755.07, 1085.69, -86.04, 6.07, 36.97, -411, 200, 379
243, 14, 70.958, -20.716, -33.423, 527.04, -869.32, 1051.70, -50.58, 9.50, 18.97, -411, 200, 379
243, 13, 71.355, -19.633, -35.055, 441.16, -811.95, 1044.43, -24.27, 11.81, 8.08, -411, 200, 379
243, 14, 70.920, -18.963, -34.441, 367.68, -653.20, 962.77, 8.89, 5.57, -12.12, -411, 200, 379
243, 12, 69.981, -19.859, -32.311, 422.49, -510.25, 934.75, 22.14, 0.24, -21.30, -411, 200, 379
243, 13, 68.713, -20.811, -29.196, 444.76, -313.78, 921.75, 19.57, 1.38, -19.48, -411, 200, 379
243, 14, 67.891, -21.374, -26.564, 457.52, -269.53, 924.13, 7.74, 1.55, -2.99, -411, 200, 379
243, 13, 67.674, -21.605, -25.167, 462.52, -350.65, 933.47, -0.18, 1.26, 3.75, -411, 200, 379
243, 12, 68.188, -21.377, -25.809, 456.85, -479.49, 936.16, -2.92, 2.58, 3.94, -411, 200, 379
243, 13, 68.565, -21.090, -26.308, 432.80, -492.19, 938.17, 3.39, 3.31, 1.58, -400, 207, 382
243, 14, 68.515, -20.903, -25.714, 411.87, -432.37, 934.02, 5.55, 1.58, -0.82, -400, 207, 382
243, 13, 68.452, -21.110, -25.005, 426.76, -405.82, 931.76, 3.40, -0.43, 0.55, -400, 207, 382
243, 13, 68.577, -21.280, -24.762, 432.74, -417.72, 932.68, 1.23, -1.37, 1.27, -400, 207, 382
243, 13, 68.803, -21.713, -24.921, 465.64, -443.54, 939.39, 0.56, -2.74, -1.19, -400, 207, 382
243, 13, 68.947, -22.068, -24.950, 471.86, -440.98, 936.16, 2.31, -1.08, -3.95, -400, 207, 382
243, 13, 68.951, -22.289, -24.617, 466.19, -417.42, 933.29, 2.89, -0.05, -5.27, -400, 207, 382
243, 13, 69.086, -22.261, -24.494, 459.11, -423.65, 931.82, 3.09, 1.63, -2.81, -400, 207, 382
243, 13, 69.218, -22.164, -24.228, 454.22, -412.60, 935.12, 3.25, 2.36, -0.14, -400, 207, 382
243, 13, 69.461, -21.896, -24.148, 444.34, -416.50, 932.13, 2.30, 2.71, 0.94, -404, 207, 392
243, 13, 69.761, -21.706, -24.364, 441.35, -434.39, 934.20, 1.84, 2.16, 1.02, -404, 207, 392
243, 14, 70.024, -21.602, -24.497, 441.35, -435.42, 937.13, 2.55, 2.05, 1.32, -404, 207, 392
243, 12, 70.231, -21.501, -24.649, 433.59, -441.53, 934.27, 3.63, 1.37, -1.61, -404, 207, 392
243, 13, 70.324, -21.620, -24.644, 442.26, -438.11, 937.13, 4.36, -0.02, -4.88, -404, 207, 392
243, 14, 70.282, -21.906, -24.265, 452.58, -412.41, 935.55, 4.09, -0.27, -5.45, -404, 207, 392
243, 12, 70.274, -22.136, -23.931, 457.46, -405.09, 935.36, 2.51, -0.19, -4.88, -404, 207, 392
243, 13, 70.327, -22.166, -23.675, 448.06, -399.90, 931.46, 1.26, -0.11, -3.67, -404, 207, 392
243, 14, 70.492, -22.034, -23.739, 438.72, -412.66, 932.56, -0.37, -0.71, -3.30, -404, 207, 392
243, 12, 70.669, -22.051, -23.869, 446.78, -420.59, 938.54, -0.59, -1.63, -3.47, -404, 207, 392
243, 13, 70.910, -22.202, -24.118, 463.26, -433.78, 942.57, -0.24, -1.46, -3.56, -402, 202, 380
243, 15, 71.148, -22.294, -24.498, 469.67, -455.69, 946.23, 0.77, -0.56, -5.29, -402, 202, 380
244, 8, 21.425, -16.866, -30.428, 349.55, -588.20, 914.43, -6.13, -13.80, -11.78, -344, 274, 427
244, 25, 21.985, -18.829, -31.701, 425.90, -588.38, 900.63, 0.09, -4.42, 0.59, -344, 274, 427
244, 12, 22.295, -19.288, -32.226, 423.10, -597.47, 891.11, 5.11, 4.12, 6.23, -344, 274, 427
244, 14, 22.477, -19.281, -32.202, 396.42, -575.99, 901.25, 9.22, 8.69, 9.71, -335, 269, 418
244, 13, 22.580, -18.663, -31.669, 357.42, -541.87, 892.70, 11.81, 11.41, 15.04, -335, 269, 418
244, 13, 22.741, -18.281, -31.117, 360.53, -530.33, 898.93, 11.10, 12.04, 18.16, -335, 269, 418
244, 14, 22.821, -16.836, -30.249, 286.99, -501.34, 917.11, 8.05, 10.32, 18.49, -335, 269, 418
244, 13, 23.030, -15.044, -29.539, 187.13, -484.80, 934.02, 4.74, -0.20, 17.18, -335, 269, 418
244, 12, 23.351, -13.820, -29.295, 184.69, -515.08, 926.33, 3.69, -11.92, 11.50, -335, 269, 418
244, 13, 23.735, -14.943, -29.723, 296.51, -555.42, 907.96, 3.62, -24.51, 0.65, -335, 269, 418
244, 13, 23.969, -16.692, -30.103, 375.98, -556.95, 900.33, 2.01, -23.80, -7.03, -335, 269, 418
244, 13, 24.033, -18.382, -30.286, 421.69, -537.23, 902.71, 0.24, -16.94, -9.94, -335, 269, 418
244, 13, 24.084, -18.999, -30.744, 380.07, -541.69, 894.29, -3.36, -6.66, -8.77, -335, 269, 418
244, 13, 24.152, -19.082, -31.396, 370.85, -558.47, 900.39, -5.21, -2.56, -8.12, -340, 263, 427
244, 14, 24.237, -19.239, -32.217, 387.51, -603.33, 894.71, -3.25, 1.57, -7.76, -340, 263, 427
244, 13, 24.232, -19.689, -32.568, 416.44, -588.62, 885.86, 1.87, 6.30, -3.45, -340, 263, 427
244, 13, 24.146, -20.225, -32.565, 434.88, -563.78, 874.51, 4.81, 10.47, -0.42, -340, 263, 427
244, 13, 24.073, -20.290, -32.448, 427.06, -560.79, 880.68, 8.14, 17.72, 4.79, -340, 263, 427
