253, 24, 43.729, -20.429, -28.105, 352.54, -492.19, 893.31, 23.03, 1.27, -22.96, -323, 260, 420
253, 13, 43.056, -20.323, -26.848, 353.70, -444.27, 891.78, 16.53, 0.30, -16.85, -323, 260, 420
253, 13, 42.821, -20.451, -26.451, 372.25, -443.54, 896.97, 6.27, -2.04, -8.57, -323, 260, 420
253, 13, 42.910, -20.674, -26.753, 387.82, -464.17, 896.67, 1.63, -3.30, -4.12, -323, 260, 420
253, 13, 43.385, -21.032, -27.684, 422.42, -513.92, 896.55, -1.62, -2.98, 5.18, -323, 260, 420
253, 13, 44.059, -21.339, -28.766, 448.24, -545.10, 899.84, -1.22, 1.87, 13.52, -335, 269, 421
253, 14, 44.545, -21.229, -29.325, 423.58, -529.60, 908.69, -0.70, 5.71, 17.23, -335, 269, 421
253, 13, 44.861, -20.284, -29.539, 363.59, -519.84, 906.13, -1.40, 7.83, 18.12, -335, 269, 421
253, 13, 45.365, -19.326, -29.852, 330.02, -522.40, 885.13, -1.95, 5.54, 26.64, -335, 269, 421
253, 13, 46.010, -18.671, -30.278, 317.26, -534.85, 871.28, -1.71, 2.75, 32.34, -335, 269, 421
253, 13, 46.744, -18.538, -30.922, 329.22, -579.96, 877.14, 1.16, -2.03, 30.42, -335, 269, 421
253, 13, 47.364, -18.507, -31.325, 324.10, -589.36, 879.33, 4.84, -5.00, 26.60, -335, 269, 421
253, 13, 47.736, -19.000, -31.180, 338.32, -569.89, 875.55, 11.07, -9.81, 18.06, -335, 269, 421
253, 13, 48.060, -19.840, -31.104, 362.18, -571.90, 859.44, 17.71, -13.11, 7.84, -335, 269, 421
253, 12, 48.376, -20.977, -30.793, 417.18, -559.75, 875.31, 22.20, -11.55, 6.01, -339, 265, 418
253, 15, 48.450, -22.045, -30.137, 462.22, -530.52, 885.56, 25.72, -4.78, 2.19, -339, 265, 418
253, 13, 48.410, -22.554, -29.397, 464.66, -516.05, 897.77, 27.33, 4.61, 1.33, -339, 265, 418
253, 12, 48.255, -21.823, -28.338, 418.21, -503.54, 932.80, 28.40, 10.03, 3.03, -339, 265, 418
253, 14, 47.865, -20.341, -27.457, 356.93, -505.92, 1097.72, -3.04, 6.20, 1.42, -339, 265, 418
253, 13, 48.322, -19.493, -29.430, 335.21, -680.73, 975.77, -20.08, 2.69, 1.73, -339, 265, 418
253, 12, 48.380, -18.648, -30.161, 289.49, -582.76, 907.23, -6.32, 3.23, 0.91, -339, 265, 418
253, 14, 48.036, -18.897, -29.363, 334.90, -499.82, 898.86, -1.75, 2.96, 5.78, -339, 265, 418
253, 13, 47.641, -19.752, -29.690, 410.58, -598.08, 929.57, 4.24, 5.49, -17.85, -339, 265, 418
253, 12, 47.169, -19.206, -29.337, 338.56, -531.25, 923.10, 4.85, 6.87, -10.02, -358, 271, 423
253, 15, 46.462, -20.989, -27.961, 628.72, -464.66, 1099.12, 1.05, 5.48, -6.96, -358, 271, 423
253, 13, 45.846, -22.330, -27.687, 810.67, -536.19, 1090.21, -5.74, 41.03, -1.53, -358, 271, 423
253, 12, 45.056, -21.803, -27.505, 699.22, -473.08, 1037.05, -21.18, 90.06, 19.68, -358, 271, 423
253, 13, 44.790, -19.081, -28.750, 426.51, -516.72, 886.35, -25.62, 110.53, 35.13, -358, 271, 423
253, 14, 44.031, -13.629, -29.699, 62.87, -656.68, 979.98, -19.71, 119.12, 30.72, -358, 271, 423
253, 13, 42.941, -9.128, -30.015, -34.36, -652.40, 951.35, -13.75, 101.64, 24.39, -358, 271, 423
253, 12, 41.795, -8.006, -30.563, 194.40, -681.82, 904.24, -11.31, 97.73, 31.18, -358, 271, 423
253, 14, 40.398, -7.456, -30.085, 219.48, -627.81, 906.31, -0.11, 100.40, 28.82, -358, 271, 423
253, 12, 38.447, -5.403, -28.396, 71.72, -551.45, 927.19, 5.65, 96.01, 15.48, -358, 271, 423
253, 13, 35.749, -4.218, -28.103, 27.65, -662.66, 864.07, 10.26, 78.13, 3.31, -340, 352, 427
253, 14, 33.046, -3.378, -26.538, 1.04, -601.20, 930.54, 22.22, 57.35, -6.03, -340, 352, 427
253, 13, 30.962, -4.202, -24.807, 111.08, -530.33, 944.89, 24.56, 45.52, -8.51, -340, 352, 427
253, 12, 29.188, -5.503, -23.319, 149.66, -491.09, 951.11, 25.88, 29.29, -15.05, -340, 352, 427
253, 14, 27.926, -7.328, -22.359, 223.45, -449.04, 892.21, 24.92, 20.02, -12.46, -340, 352, 427
253, 12, 27.073, -9.083, -20.974, 234.44, -339.05, 877.50, 15.33, 9.33, -4.42, -340, 352, 427
253, 13, 26.664, -11.120, -20.394, 314.51, -348.51, 895.69, 7.33, 4.13, 0.36, -340, 352, 427
253, 13, 26.839, -12.580, -20.924, 365.48, -427.00, 982.12, -6.44, 10.48, 16.64, -340, 352, 427
253, 13, 27.284, -12.231, -22.088, 249.15, -456.97, 987.43, -13.44, 21.28, 30.31, -340, 352, 427
253, 13, 27.663, -8.731, -23.894, -166.93, -722.72, 1046.94, -6.79, 11.99, 26.13, -333, 377, 433
253, 13, 27.795, -6.144, -24.633, -344.36, -777.83, 1023.99, 19.82, -29.40, 12.37, -333, 377, 433
253, 14, 27.853, -5.649, -24.377, -251.22, -728.64, 1001.28, 46.59, -80.39, -3.84, -333, 377, 433
253, 13, 27.894, -7.604, -23.383, 16.66, -623.29, 1008.97, 64.81, -104.25, -1.63, -333, 377, 433
253, 12, 28.485, -11.522, -22.661, 192.63, -653.08, 965.27, 86.41, -124.86, -8.94, -333, 377, 433
253, 14, 29.578, -15.837, -21.664, 266.11, -517.33, 826.90, 102.54, -132.66, -5.81, -333, 377, 433
253, 13, 30.398, -20.359, -17.806, 415.89, -269.90, 997.13, 110.04, -134.74, 4.70, -333, 377, 433
253, 13, 32.686, -23.228, -18.047, 336.18, -417.60, 799.93, 98.34, -130.99, 8.58, -333, 377, 433
253, 13, 35.280, -25.430, -18.203, 323.00, -354.55, 758.48, 95.98, -132.48, 17.49, -333, 377, 433
253, 13, 37.686, -27.726, -18.297, 440.43, -380.37, 895.20, 85.87, -131.85, 10.38, -333, 377, 433
253, 13, 41.359, -28.924, -20.109, 503.42, -490.05, 781.19, 79.13, -123.95, -6.30, -402, 279, 425
253, 14, 42.747, -29.411, -17.978, 592.47, -244.20, 949.52, 70.69, -99.60, -11.67, -402, 279, 425
253, 14, 43.445, -28.878, -16.519, 608.03, -254.03, 1039.92, 42.60, -67.52, -30.28, -402, 279, 425
253, 12, 44.353, -27.259, -16.261, 565.37, -286.44, 1073.91, 18.83, -33.82, -18.68, -402, 279, 425
253, 13, 45.536, -24.798, -16.584, 444.58, -299.80, 1068.18, 8.30, -14.08, 2.43, -402, 279, 425
253, 14, 46.459, -21.524, -18.576, 239.26, -476.44, 1018.01, -7.18, 3.57, -13.07, -402, 279, 425
253, 13, 46.767, -18.721, -20.731, 132.02, -578.98, 989.38, -2.95, -1.50, -31.78, -402, 279, 425
253, 12, 46.500, -18.410, -21.366, 310.36, -459.17, 988.28, 13.41, -18.12, -40.75, -402, 279, 425
253, 14, 45.983, -20.654, -20.371, 794.37, -430.05, 1286.50, 20.83, -6.95, -27.15, -402, 279, 425
253, 13, 46.051, -22.070, -19.885, 1117.31, -442.02, 1262.63, 21.68, 36.83, -11.92, -425, 239, 399
253, 14, 45.942, -20.356, -18.720, 703.67, -282.29, 1089.17, 15.79, 100.98, 9.28, -425, 239, 399
253, 14, 45.366, -16.054, -17.743, 368.16, -279.85, 1028.50, 10.75, 117.33, -8.43, -425, 239, 399
253, 12, 44.844, -12.875, -18.489, 294.80, -381.10, 952.03, 10.00, 108.89, -17.75, -425, 239, 399
253, 13, 43.731, -10.451, -17.982, 273.56, -323.73, 1013.31, 12.52, 107.93, -26.10, -425, 239, 399
253, 13, 42.424, -7.448, -18.032, 165.83, -368.29, 1033.20, 14.33, 103.87, -32.53, -425, 239, 399
253, 13, 41.261, -4.810, -18.788, 71.90, -448.36, 1012.15, 17.88, 84.96, -27.81, -425, 239, 399
253, 13, 40.005, -5.553, -18.743, 333.80, -401.61, 953.98, 26.62, 79.44, -26.93, -425, 239, 399
253, 13, 38.684, -4.591, -16.628, 163.33, -220.83, 999.69, 26.31, 79.90, -28.36, -425, 239, 399
253, 13, 37.134, -3.935, -15.003, 115.91, -268.74, 1066.53, 20.16, 62.87, -26.34, -454, 320, 427
253, 14, 36.217, -5.679, -14.627, 360.90, -290.71, 988.28, 20.48, 49.19, -21.53, -454, 320, 427
253, 13, 35.413, -6.722, -13.119, 325.20, -156.80, 973.69, 22.54, 54.50, -19.20, -454, 320, 427
253, 13, 35.048, -6.508, -12.711, 198.73, -221.13, 998.05, 17.65, 48.65, -17.58, -454, 320, 427
253, 13, 34.704, -5.197, -12.998, 102.54, -256.23, 1011.84, 13.70, 36.32, -22.15, -454, 320, 427
253, 13, 34.436, -5.488, -11.685, 132.63, -137.15, 955.69, 9.01, 9.07, -17.83, -454, 320, 427
253, 12, 34.598, -7.459, -11.484, 292.30, -163.27, 987.85, 0.81, -5.49, -8.79, -454, 320, 427
253, 14, 34.996, -9.620, -12.361, 425.11, -279.24, 1079.22, -1.48, -5.32, -7.81, -454, 320, 427
253, 12, 35.632, -10.832, -13.283, 382.45, -281.80, 1096.07, -4.52, 4.64, 0.56, -454, 320, 427
253, 13, 36.283, -10.724, -14.534, 266.11, -317.14, 1088.68, -4.43, 10.67, 1.58, -475, 352, 420
253, 14, 36.674, -9.424, -15.786, 142.40, -386.35, 1085.21, 2.51, 10.15, -1.51, -475, 352, 420
253, 13, 36.706, -8.362, -15.878, 124.57, -320.13, 1084.11, 7.87, 2.91, -5.75, -475, 352, 420
253, 13, 36.624, -8.395, -15.381, 168.88, -286.01, 1082.15, 7.99, -1.21, -6.87, -475, 352, 420
253, 13, 36.590, -9.387, -14.892, 240.36, -269.84, 1084.29, 8.89, -3.32, -7.45, -475, 352, 420
253, 13, 36.667, -10.280, -14.280, 262.27, -244.20, 1085.02, 8.65, -2.80, -5.84, -475, 352, 420
253, 12, 36.813, -10.972, -13.287, 276.43, -186.95, 1081.42, 4.81, -1.23, -2.25, -475, 352, 420
253, 14, 37.261, -11.658, -13.088, 303.34, -215.70, 1087.22, -0.31, 1.24, 2.43, -475, 352, 420
253, 13, 37.868, -11.770, -13.708, 280.52, -270.57, 1088.44, -1.53, 4.07, 3.01, -475, 352, 420
253, 12, 38.333, -11.193, -13.902, 228.64, -254.21, 1079.59, -1.57, 5.08, 2.82, -475, 352, 420
253, 13, 38.585, -10.990, -13.738, 228.03, -246.34, 1084.59, -2.62, 4.06, 3.70, -471, 363, 430
253, 14, 38.910, -10.891, -14.357, 228.76, -291.38, 1091.13, -4.61, 3.12, 4.27, -471, 363, 430
253, 13, 39.129, -10.255, -15.073, 182.01, -317.08, 1079.59, -2.85, 2.72, 2.71, -471, 363, 430
253, 13, 39.229, -10.194, -15.508, 200.74, -319.58, 1085.63, -0.60, 0.60, 2.43, -471, 363, 430
253, 13, 39.209, -10.615, -15.611, 226.50, -314.76, 1091.74, 2.14, -0.91, -0.56, -471, 363, 430
253, 13, 39.121, -10.775, -15.329, 216.13, -291.75, 1083.86, 3.06, -1.63, -2.26, -471, 363, 430
253, 13, 39.073, -11.450, -15.042, 254.94, -281.68, 1083.25, 3.30, -2.53, -3.08, -471, 363, 430
253, 13, 39.002, -11.567, -14.789, 236.02, -278.99, 1083.98, 4.20, -1.60, -6.99, -471, 363, 430
253, 13, 39.012, -12.111, -14.456, 270.75, -264.77, 1087.04, 3.78, -1.56, -4.36, -471, 363, 430
253, 12, 39.096, -12.419, -14.296, 269.04, -266.48, 1084.66, 2.51, 0.55, -3.49, -471, 366, 416
253, 15, 39.226, -12.412, -14.187, 259.89, -263.85, 1084.17, 1.78, 1.81, -2.15, -471, 366, 416
253, 13, 39.312, -11.994, -14.017, 234.07, -258.18, 1079.90, 1.59, 2.56, -2.59, -471, 366, 416
253, 12, 39.422, -11.688, -13.907, 230.77, -259.95, 1086.24, 0.99, 1.79, -0.68, -471, 366, 416
253, 13, 39.646, -11.891, -14.218, 258.42, -284.73, 1095.64, -0.26, 1.53, 2.17, -471, 366, 416
253, 14, 39.861, -11.573, -14.810, 225.46, -311.16, 1084.29, 0.66, 2.40, 1.33, -471, 366, 416
253, 12, 39.938, -11.510, -15.000, 229.49, -301.33, 1084.72, 2.78, 1.01, 0.43, -471, 366, 416
253, 13, 39.850, -11.298, -14.600, 216.67, -272.89, 1080.99, 3.97, 1.02, -1.32, -471, 366, 416
253, 13, 39.827, -11.534, -14.243, 239.32, -266.11, 1088.62, 3.47, -0.27, -0.14, -471, 366, 416
253, 13, 39.895, -11.890, -14.340, 256.16, -284.73, 1091.13, 2.86, -0.32, -1.39, -471, 366, 416
253, 13, 39.858, -12.141, -14.373, 249.63, -285.03, 1086.98, 3.36, -0.21, -2.61, -466, 371, 425
253, 14, 39.743, -12.130, -13.957, 240.30, -258.73, 1083.13, 3.31, 0.31, -3.18, -466, 371, 425
253, 13, 39.733, -12.315, -13.607, 254.27, -250.79, 1086.12, 2.60, 0.11, -0.75, -466, 371, 425
253, 13, 39.878, -12.351, -13.734, 254.58, -268.86, 1090.33, 1.19, 1.12, 1.37, -466, 371, 425
253, 12, 39.997, -11.920, -13.949, 224.43, -276.12, 1081.24, 1.24, 1.57, 1.11, -466, 371, 425
253, 14, 40.059, -11.731, -14.050, 225.46, -276.25, 1082.46, 1.49, 0.05, 1.45, -466, 371, 425
253, 12, 40.108, -11.867, -14.134, 239.38, -278.87, 1086.91, 1.22, -0.72, 1.63, -466, 371, 425
253, 13, 40.156, -12.136, -14.077, 251.83, -271.97, 1088.20, 1.25, -0.19, 2.33, -466, 371, 425
253, 14, 40.223, -12.305, -14.134, 252.69, -276.43, 1082.58, 1.88, 0.77, 1.47, -466, 371, 425
253, 12, 40.325, -12.190, -13.882, 245.36, -259.46, 1087.04, 2.49, 1.30, 1.95, -478, 373, 423
254, 7, 35.372, -18.794, -29.248, 405.09, -593.20, 930.54, -4.25, -1.60, 14.62, -337, 302, 423
254, 24, 35.684, -18.755, -29.909, 356.45, -582.28, 919.74, 3.33, 6.23, 12.21, -337, 302, 423
254, 14, 35.620, -18.870, -29.941, 359.44, -607.91, 921.63, 9.70, 9.49, 9.82, -323, 309, 430
254, 13, 35.446, -18.822, -29.786, 350.83, -602.42, 919.92, 14.88, 11.76, 6.52, -323, 309, 430
254, 13, 34.837, -17.897, -28.620, 289.31, -541.50, 918.82, 19.61, 11.99, 1.13, -323, 309, 430
254, 14, 34.130, -17.003, -27.354, 255.68, -505.13, 915.77, 18.94, 6.80, -4.94, -323, 309, 430
254, 12, 33.439, -16.491, -26.239, 258.54, -483.95, 917.24, 16.62, 2.29, -6.48, -323, 309, 430
254, 13, 32.933, -16.616, -25.747, 279.11, -489.38, 931.15, 12.82, -3.81, -8.59, -323, 309, 430
